date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2026-06-12,烽火通信成交额达100亿元,,neutral,2,flash,,烽火通信成交额达100亿元，现涨6%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769662749.html | flash-inbox自动导入
2026-06-12,冯小刚电影《抓特务》官宣定档端午,,neutral,2,flash,,【冯小刚电影《抓特务》官宣定档端午】6月12日，冯小刚电影《抓特务》官宣定档6月19日。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769727164.html | flash-inbox自动导入
2026-06-12,富豪追捧的换血开始瞄准普通人 有研究指出：反而可能加速衰老,,neutral,2,flash,,【富豪追捧的换血开始瞄准普通人 有研究指出：反而可能加速衰老】据《中国新闻周刊》6月11日报道，针对健康人群的血浆置换“疗法”近年来在国内高净值圈声名鹊起。而如今，血浆置换（TPE）已走出高净值圈。“几年前出国做一次几十万元，现在一年做一次也就几万块钱，很多家庭都可以负担得起了。” | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768658693.html | flash-inbox自动导入
2026-06-12,富时中国A50指数期货持续拉升涨超2%,,neutral,2,flash,,富时中国A50指数期货持续拉升涨超2%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769680922.html | flash-inbox自动导入
2026-06-12,富时中国A50指数期货盘初涨0.88%,,neutral,2,flash,,富时中国A50指数期货在上一交易日夜盘收涨0.81%的基础上高开，盘初涨0.88%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769041985.html | flash-inbox自动导入；富时中国A50指数期货开涨0.89%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,富时中国A50指数期货盘初涨0.89%，上一个交易日夜盘收涨0.81%。,,neutral,2,flash,,富时中国A50指数期货盘初涨0.89%，上一个交易日夜盘收涨0.81%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118485 | flash-inbox自动导入
2026-06-12,富时中国A50指数期货涨超2%。,,neutral,2,flash,,富时中国A50指数期货涨超2%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118549 | flash-inbox自动导入；富时中国A50指数期货涨超1%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118518 | flash-inbox自动导入
2026-06-12,富时中国A50指数期货涨幅扩大至1%,,neutral,2,flash,,富时中国A50指数期货涨幅扩大至1%。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123769375126.html | flash-inbox自动导入
2026-06-12,刚果（金）埃博拉确诊病例升至676例,,neutral,2,flash,,刚果（金）卫生部11日发布的疫情报告显示，截至10日，该国本轮埃博拉疫情累计确诊病例升至676例，其中136例死亡。报告显示，目前共有262名患者处于隔离或住院治疗状态，累计治愈32人。报告指出，疫情仍在社区内持续传播，若不迅速采取公共卫生措施，疫情可能会突然出现“地理范围上的扩大”。（央视） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118526 | flash-inbox自动导入
2026-06-12,港股大模型“双雄”走弱，MINIMAX-W(00100.HK)跌超7%；智谱(02513.HK)转跌，此前盘初涨超12%。,,bearish,2,flash,,港股大模型“双雄”走弱，MINIMAX-W(00100.HK)跌超7%；智谱(02513.HK)转跌，此前盘初涨超12%。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,港股大模型概念股走弱，MINIMAX跌近8%，创1月底以来新低。智谱转跌，盘初一度涨超13%。,,bearish,2,flash,,港股大模型概念股走弱，MINIMAX跌近8%，创1月底以来新低。智谱转跌，盘初一度涨超13%。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118538 | flash-inbox自动导入
2026-06-12,港股恒生指数涨幅达2%,,neutral,2,flash,,港股恒生指数涨幅扩大至2%，恒生科技指数现涨1.67%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769714852.html | flash-inbox自动导入
2026-06-12,港股通创新药ETF鹏华涨超3%，2026年国家基本医保药品目录调整申报已完成,,neutral,2,flash,,【港股通创新药ETF鹏华涨超3%，2026年国家基本医保药品目录调整申报已完成】消息面上，按照《2026年国家基本医疗保险、生育保险和工伤保险药品目录及商业健康保险创新药品目录调整工作方案》，2026年基本医保目录及商保创新药目录调整申报已于6月10日20:00结束。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769778039.html | flash-inbox自动导入
2026-06-12,港股通信息技术ETF鹏华涨超3%，港股AI产业链全线走高,,neutral,2,flash,,【港股通信息技术ETF鹏华涨超3%，港股AI产业链全线走高】港股AI产业链全线走高，消息面上，SK集团董事长崔泰源日前向媒体透露，SK海力士将在2034年前将晶圆产能扩大两倍，以满足人工智能发展所依赖的先进存储芯片日益增长的需求。此外，在AI算力需求爆发性增长驱动下，PCB（印制电路板）产业正迎来一轮扩产潮。据不完全统计，截至6月11日，年内已有13家PCB制造企业宣布扩产，投资金额超600亿元（含意向）。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769385397.html | flash-inbox自动导入
2026-06-12,港股午评：恒指半日涨2.02%，黄金股走强,au;lc;si;ps;pt;pd;FG;SA,bullish,4,flash,,金十数据6月12日讯，今日早盘，港股两大指数开涨后震荡走高，恒生指数、恒生科技指数盘中双双涨超2%。截至中午收盘，恒生指数收涨2.02%，恒生科技指数收涨1.72%。黄金股大涨，灵宝黄金(03330.HK)涨超9%，赤峰黄金(06693.HK)涨超8%；中资券商股震荡走高，弘业期货(03678.HK)涨超11%，中信证券(06030.HK)、中金公司(03908.HK)双双涨超6%；创新药概念盘中拉升，科伦博泰生物(06990.HK)涨超7%，康方生物(09926.HK)涨超5%，恒瑞医药(01276.HK)涨超4%。除此以外，风电、商业航天、电力设备、机器人、锂电池、内银等板块走强。大模型股涨跌互现，智谱涨超3%，MINIMAX-W(00100.HK)跌超5%；PCB概念高开低走，建滔积层板(01888.HK)跌超5%，建滔集团(00148.HK)跌超4%。 | 源:金十数据 | htt
2026-06-12,港股新能源车企股午后走强，理想汽车(02015.HK)涨超8%，赛力斯(09927.HK)涨超4%，长城汽车(02333.HK)、小鹏集团(09868.HK)、零跑汽车(09863.HK)、小米集团(01810.HK)等个股跟涨。,si;lc;ps;pt;pd;FG;SA;MA,bullish,4,flash,,港股新能源车企股午后走强，理想汽车(02015.HK)涨超8%，赛力斯(09927.HK)涨超4%，长城汽车(02333.HK)、小鹏集团(09868.HK)、零跑汽车(09863.HK)、小米集团(01810.HK)等个股跟涨。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,港股新能源车企股震荡走高，长城汽车(02333.HK)涨超3%，广汽集团(02238.HK)、零跑汽车(09863.HK)、理想汽车(02015.HK)、小鹏集团(09868.HK)、比亚迪股份(01211.HK)等个股跟涨。,si;lc;ps;pt;pd;FG;SA;MA,neutral,4,flash,,港股新能源车企股震荡走高，长城汽车(02333.HK)涨超3%，广汽集团(02238.HK)、零跑汽车(09863.HK)、理想汽车(02015.HK)、小鹏集团(09868.HK)、比亚迪股份(01211.HK)等个股跟涨。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
2026-06-12,港股硬科技全线爆发，港股通信息技术ETF易方达（159196）涨超3%,,neutral,2,flash,,【港股硬科技全线爆发，港股通信息技术ETF易方达（159196）涨超3%】截至2026年6月12日10:53，港股通信息技术ETF易方达（159196）上涨3.46%，成交额达3.11亿元，市场交投活跃。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769684984.html | flash-inbox自动导入
2026-06-12,港股有色金属股走强 洛阳钼业涨超14%,cu;al;zn;pb;ni;sn;au,bullish,4,flash,,【港股有色金属股走强 洛阳钼业涨超14%】截至发稿，洛阳钼业(03933.HK)涨14.08%，灵宝黄金(03330.HK)涨11.55%，赤峰黄金(06693.HK)涨11.35%，五矿资源(01208.HK)涨9.80%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769692444.html | flash-inbox自动导入
2026-06-12,港股早盘高开，WSTS预计2026年全球半导体增长90%，AI硬件含量超70%的港股通信息技术ETF广发(520710)盘中最高涨超4%,,neutral,2,flash,,【港股早盘高开，WSTS预计2026年全球半导体增长90%，AI硬件含量超70%的港股通信息技术ETF广发(520710)盘中最高涨超4%】2026年6月12日早盘，恒指高开1.04%，恒生科技指数涨1.24%，智谱涨超7%，华虹涨超4%，联想集团、中芯国际涨超3%。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769643445.html | flash-inbox自动导入
2026-06-12,高盟新材：新能源胶毛利率承压，正与客户沟通涨价事宜,l;v;pp;eg;eb;pg;si;lc,neutral,4,flash,,【高盟新材：新能源胶毛利率承压，正与客户沟通涨价事宜】有投资者在互动平台对高盟新材提问，市场担忧公司新能源胶放量不及预期、毛利率持续下滑、现金流恶化，公司如何回应这些担忧？对此，高盟新材6月12日在平台表示，公司新能源胶业务扎实推进，稳步增长；受市场竞争压力、国内化工原材料价格上涨等方面影响，新能源胶毛利率方面确实承受很大压力，公司也在积极与客户真诚沟通涨价事宜；受客户款期较长、毛利率不高以及业务处于较快增长阶段等原因，现金流在短期内会有所影响，待业务增长相对稳定后，现金流会得到改善。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123769721094.html | flash-inbox自动导入
2026-06-12,高盛：将2027年布伦特原油均价预测下调至80美元/桶，因供应增加，需求减少。 维持2026年第四季度布伦特原油价格预测为每桶90美元。,sc,bearish,3,flash,,高盛：将2027年布伦特原油均价预测下调至80美元/桶，因供应增加，需求减少。 维持2026年第四季度布伦特原油价格预测为每桶90美元。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118479 | flash-inbox自动导入
2026-06-12,高盛将2027年布伦特原油平均价格预期下调至每桶80美元,sc,bearish,3,flash,,高盛将2027年布伦特原油平均价格预期下调至每桶80美元，原因是供应增加和需求减少。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606123768983186.html | flash-inbox自动导入
2026-06-12,隔夜shibor报1.3980%，上涨0.1个基点；7天shibor报1.4530%，上涨1.2个基点；3个月shibor报1.4140%，上涨0.6个基点。点击查看>>,,neutral,2,flash,,隔夜shibor报1.3980%，上涨0.1个基点；7天shibor报1.4530%，上涨1.2个基点；3个月shibor报1.4140%，上涨0.6个基点。点击查看>> | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入；隔夜SHIBOR报1.3980%，上涨0.10个基点。 7天SHIBOR报1.4530%，上涨1.20个基点。 3个月SHIBOR报1.4140%，上涨0.60个基点。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118546 | flash-inbox自动导入
2026-06-12,个股新闻1. 华科智能投资(01140.HK)拟按“2供1”基准进行供股，最高净筹约6.378亿港元。2. 周大福(01929.HK)发布年度业绩：股东应占溢利90.04亿港元，同比增长52.2%。3. 晋景新能(01783.HK)发盈喜：,,neutral,2,flash,,个股新闻1. 华科智能投资(01140.HK)拟按“2供1”基准进行供股，最高净筹约6.378亿港元。2. 周大福(01929.HK)发布年度业绩：股东应占溢利90.04亿港元，同比增长52.2%。3. 晋景新能(01783.HK)发盈喜：预期年度业绩同比扭亏为盈至约5800万-6300万港元。4. 药明康德(02359.HK)：已在美国哥伦比亚特区联邦地区法院对美国国防部提起诉讼。5. 荣丰亿控股(03683.HK)发盈警：预计年度股东应占亏损不少于约600万美元，同比减少约42.3%。6. 乐动机器人(01236.HK)与佑驾创新(02431.HK)签署战略合作协议，聚焦物理AI、具身智能领域开展深度协同。7. 香港科技探索(01137.HK)：5月香港电子商贸业务订单总商品交易额达8.27亿港元，按月上升27.0%。8. 力勤资源(02245.HK)发盈喜：预期中期归母净利润约22.
2026-06-12,各大银行/品牌金条价格排行一览,,neutral,2,flash,,金十数据6月12日讯，截至2026年06月12日（星期五）10:40，各大银行/品牌金条价格普遍上涨，其中谢瑞麟涨幅最大，较昨日上涨29元/克。 | 源:金十数据 | https://www.jin10.com/ | flash-inbox自动导入
